person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
r5,31,2,-53.80000000000001,-4.600000000000023,-11.300000000000011,-388.6,2915.6000000000017,151137.65000000002,144.10947227715468,1.2714300927375448,60,59,191,517.1,28202.7,0.027848600041872798,0.98838478098414,0.9900341034726003,-0.4108688479226362,0.997476635985681,0.9979539365532972
r5,31,3,-8.5,134.60000000000002,125.29999999999995,-249.39999999999998,18189.410000000007,77900.44999999998,135.81358547656413,0.17241159292091598,63,62,232,546,33911.1,6.43379367207867e-4,0.7482476730835861,0.7483183367387103,0.006877609100504154,0.7684463301771763,0.9690867248289309
r5,31,4,126.29999999999995,163,299,-221,42520.68999999999,138242,173.36761519960993,-0.08778768245073328,71,70,404,547,37908.8,9.168814704281015e-4,0.5545792412038085,0.5608572984435445,0.03847285177393346,0.9273301033449595,0.9357296597595351
r5,31,6,274.29999999999995,146.60000000000002,41.700000000000045,-237.39999999999998,96732.04999999999,58097.649999999994,276.9890250533403,-2.5676087591099526,64,63,151,530.6,26975.3,9.857717354843443e-4,0.9887565463205712,0.9925969507017685,0.461530721821814,0.9963253152610356,0.9991012103654073
r5,31,7,41.299999999999955,-1.1000000000000227,-36.69999999999999,-385.1,1706.8999999999962,149648.9,80.52328855678952,-2.8905899669467585,55,54,211,383.1,20237.2,0.0022124082439777585,0.9406540778946398,0.942989765044191,0.04550157665853316,0.9774882020374088,0.9861084575384714
r5,31,8,-38.80000000000001,-18.399999999999977,127.20000000000005,-402.4,1844,178105.59999999998,166.4477095066196,0.073362080505556,50,49,289,379.3,18703,1.0184989793674721e-4,0.9504031511664596,0.9557062335217571,0.06682276247115497,0.9542040227721402,0.9937937101126927
r5,32,10,-380,36.5,-179.8,-347.5,145732.25,153084.29,200.3678616944344,-0.040936159103900326,56,55,162,422.5,23381.7,5.637747237002258e-4,0.7028112402835682,0.8550393170486599,-0.28017430984166924,0.961148950307317,0.9766650565421894
r5,32,11,-169.60000000000002,28.5,-7.199999999999989,-355.5,29576.410000000007,126432.09,169.98176372775995,-0.29979650871260366,49,48,225,412.5,18513.3,7.375723183164728e-4,0.9787883206005815,0.9808757319783131,0.17873464370422987,0.9905548635583983,0.998415598446723
r5,32,2,-127.80000000000001,5.699999999999989,-268.7,-378.3,16365.330000000004,215310.58000000002,190.49422563426953,-2.4033538497184272,80,79,329,391.1,23525.4,0.007546914217881967,0.9278181427860954,0.9458079865639587,0.74832596961527,0.9907326614397955,0.9947458550200825
r5,32,3,-282,-115.69999999999999,-209.3,-499.7,92910.48999999999,293506.58,76.55906216771466,-0.3188591952502477,45,44,112,268.3,11200.9,0.002603119871889069,0.9685404358015954,0.982344715123796,0.1233013954933197,0.9915677985959036,0.9916905963896377
r5,32,4,-206.60000000000002,-138.2,85,-522.2,61782.80000000001,279917.84,291.60015432094684,-0.0010288062213847044,78,77,201,261.1,18782.7,4.6477286314656915e-4,0.0897135830548035,0.37994930438262864,0.6576084915377552,0.21189470240969868,0.5920006599212602
r5,32,5,96.79999999999995,-121.89999999999998,213,-505.9,24229.849999999984,301303.80999999994,137.38751762805825,-0.5627656364261543,62,61,147,262.9,12907.2,5.41422866723047e-4,0.9848155125286722,0.9917683321768991,-0.2263550841705042,0.9854073004798669,0.985727080924427
r5,32,6,209.39999999999998,-197.3,238.29999999999995,-581.3,82775.65,394696.5799999999,175.69319850238938,-1.405554077751461,46,45,719,186.7,3412.7,0.035191400266330844,0.9429508042075748,0.9819171834906381,-2.057458790494803,0.9444550135176308,0.9456344506254325
r5,32,7,201.29999999999995,-23.69999999999999,-52.60000000000002,-407.7,41083.37999999998,168986.05,254.44207592298878,3.076305501374377,59,58,59,377,21931.8,7.01895081372966e-5,0.8556426486643518,0.8654277099056903,0.098793719724838025,0.8644217620779259,0.9814553383664415
r5,32,8,-60.5,-4.899999999999977,-282.2,-388.9,3684.2599999999998,230880.05,222.68295848582574,3.0475989033137703,54,53,263,400.9,21235.6,1.9493690712832416e-4,0.9397809728679762,0.9408417354247112,-0.05480109352841426,0.9565356851962862,0.9871777498434353
r5,32,9,-287.8,15.100000000000023,-382.2,-368.9,83056.85,282164.05,96.8620152588206,2.9156450008731647,62,61,258,424,25471.6,0.0025184611824864427,0.9049965094920271,0.9454261062433668,0.3505216921971703,0.9649873545539747,0.9948185715601527
r5,33,10,66.79999999999995,8.600000000000023,-11.399999999999977,-375.4,4536.199999999994,141055.11999999997,81.7707160296398,-2.844981869373177,44,43,488,392.6,16502.2,0.0018040349722879148,0.9728495301138314,0.9739664651025086,0.06081025574395814,0.9924699030276688,0.9955636809729536
r5,33,2,-218.60000000000002,41.60000000000002,-67.69999999999999,-342.4,49516.52000000001,121821.04999999997,151.76709129452277,-0.10694625807351145,57,56,210,426.3,23705.8,2.340312221268051e-4,0.9734883614445519,0.975756505925094,-0.058466241722083846,0.9792504336412647,0.9810496705627736
r5,33,3,-62.19999999999999,27,103.10000000000002,-357,4597.839999999998,138078.61000000002,165.32204934611718,-0.016332485908313325,50,49,210,411,20429.3,4.96365148780971e-4,0.03709084579647572,0.14921538109606786,0.10815450509681476,0.6559896563597375,0.8175265429469756
r5,33,4,105.29999999999995,26.19999999999999,248.60000000000002,-357.8,11774.52999999999,189822.80000000002,143.30502433620399,-0.008373844740813468,49,48,122,414.5,20130.4,5.082933477334651e-4,0.41099435035190957,0.48921385695432296,-0.09653807283591352,0.7811458974088031,0.907616316354251
r5,33,5,252.5,28.899999999999977,431.9,-355.1,64591.46,312633.62,179.4937324811092,-0.032318731838779986,52,51,175,413,21366,2.4121172398208724e-4,0.5498178021400857,0.8956117846663353,-0.2544404696539307,0.6853454851348862,0.8072919112572968
r5,33,6,432,18.5,-262.9,-365.5,186966.25,202706.65999999997,694.9472066279567,3.129936828033094,88,87,317,410.6,35372.8,9.250759363955226e-5,0.029658026561254887,0.6118105806627255,0.8182499445296426,0.727505298476698,0.9157229828257769
r5,33,7,-260.1,26.600000000000023,-31.100000000000023,-357.4,68359.57,128701.96999999999,229.01364588163733,0.010916596895798417,54,53,141,416.5,22336.7,2.752943245235176e-4,0.002751807874292093,0.040807419569175156,-0.08125314537336113,0.5773583799247197,0.815538530419329
r5,33,8,-28.600000000000023,30.30000000000001,80,-353.7,1736.050000000002,131503.69,139.9042529732388,0.6821085249214351,50,49,587,505.3,23859.3,0.001495194330522705,0.9951000794544566,0.9956763752151351,-0.13803006412363236,0.9979880791177698,0.9989435913419519
r5,33,9,86.89999999999998,124.60000000000002,66.79999999999995,-259.4,23076.77,71750.59999999998,118.41832628440588,-1.741359361963341,56,55,163,508.6,23646.9,0.003606680250687936,0.983127436417686,0.9836086586461271,-0.11654983534653479,0.9831379397048009,0.9880216096174524
r5,34,10,282.79999999999995,184.89999999999998,405.9,-199.10000000000002,114163.84999999996,204395.62,215.26999326427264,-0.9620492767460189,66,65,145,568.9,29552.7,1.1179632946585286e-4,0.9976363519747022,0.9989013529506299,-0.2860284033864721,0.997642143738547,0.9976686796827322
r5,34,11,404.20000000000005,13.800000000000011,422.20000000000005,-370.2,163568.08000000005,315300.88,137.68169813014364,-1.43968467831235,55,54,226,397.8,16436.2,0.13161877687758802,0.9637515228159466,0.9790560366260809,-0.8140218085723132,0.9679076679100865,0.9688614111475949
r5,34,12,420.4,-115.19999999999999,98.20000000000005,-499.2,190007.19999999998,258843.88,337.33195816583986,2.8409360164467055,57,56,91,376.1,19021,2.9357274756624503e-5,0.991802420419246,0.9922642262633836,0.1773596902245038,0.9918680972212504,0.9985517561954762
r5,34,13,85.39999999999998,-11.800000000000011,-205,-395.8,7432.399999999997,198682.64,338.17902063847777,2.6035566368121716,65,64,187,550.6,30886.6,7.749358859756172e-5,0.9978814930619458,0.9984093851622331,-0.3697888091459645,0.9979662571381991,0.999394696900894
r5,34,2,-244,117,-239.5,-267,73225,128649.25,35.38728585240752,-1.4432867685796584,32,31,328,501,15084.7,0.6620289533289659,0.971573654574763,0.9716609134165017,-0.019732966223637956,0.9784430364957586,0.9784607103216099
r5,34,3,-234.39999999999998,87.69999999999999,62,-296.3,62634.64999999999,91637.69,352.1775120589047,-0.5705185630343979,89,88,117,471.7,30573.2,8.107077697931209e-4,0.9642009876752056,0.9857483944046402,-0.9282014261587346,0.9721228078222711,0.9862330621337242
r5,34,4,61.200000000000045,-58.19999999999999,192.79999999999995,-442.2,7132.680000000004,232712.68,131.7968133150418,-0.054656754602771834,60,59,118,325.8,18809.6,0.004308230703874453,0.02945562179388005,0.3198763439679323,0.40419787231298804,0.8689118983250317,0.8718650445206658
r5,34,5,200.60000000000002,-67.69999999999999,322.20000000000005,-451.7,44823.65000000001,307845.73,173.673717067379,0.7951698393379741,62,61,182,449.7,24276,0.0037092570348459496,0.9772030009461036,0.9929281710044857,1.0173194776197385,0.9895627614791254,0.9966258127075293
r5,34,6,325.29999999999995,62.19999999999999,365,-321.8,109688.92999999996,236780.24,86.54305286965563,1.0942295399603825,57,56,126,526.1,28688.6,0.002523284037163987,0.9487715273250888,0.9853038715847233,0.47994720994376056,0.9489302451271581,0.9541220780226106
r5,34,7,368.20000000000005,142,423.29999999999995,-242,155735.24000000002,237746.88999999996,115.14000173701577,1.0717961774998657,56,55,230,633.6,32940.9,0.009819557190870843,0.9311855574084242,0.9849316675375357,1.2482538523025608,0.9363219553589974,0.9363445849859207
r5,34,8,421.79999999999995,248.79999999999995,293,-135.20000000000005,239816.67999999993,104128.04000000001,130.8024464603013,-2.9663890108760502,46,45,150,632.8,28355.9,1.254305851209002e-4,0.9790052484445805,0.9806711549345002,-0.05895407035340874,0.9795375491930309,0.9798681474752373
r5,34,9,294.4,227,284.29999999999995,-157,138200.36,105475.48999999998,39.51265620026074,-1.8292793868603765,39,38,214,611,22641.1,0.13613302907585076,0.9122659683875113,0.9827501155985242,-0.40641306397386334,0.9258436607198107,0.9258436607198107
r5,35,2,-151.39999999999998,-124.39999999999998,-140.89999999999998,-508.4,38397.319999999985,278323.36999999994,46.890724029385616,-1.3449565577308342,44,43,225,259.6,9812.5,0.4179149692081226,0.6442589102637308,0.9351330728485688,-0.7756152036892177,0.7111201892627418,0.8496197466377787
r5,35,3,-136.3,-163.1,122.10000000000002,-547.1,45179.3,314226.82000000007,259.260043199873,-0.08147558110172412,75,74,269,232.2,15841.2,8.980610467687664e-5,0.8360418765072957,0.8441824634550018,-0.14338623034797374,0.8386957456021091,0.8664385147826539
r5,35,4,129.79999999999995,-175.8,91.5,-559.8,47753.67999999999,321748.2899999999,177.57941885252353,-1.7881825956297976,45,44,158,208.2,3373.5,0.10242372391670493,0.9388459232856848,0.9406912895292049,0.4802419631800323,0.9800094382212962,0.9897486398281078
r5,35,5,94.60000000000002,-349.1,-134,-733.1,130819.97000000002,555391.61,228.71023151577634,3.110544016912313,77,76,168,46.5,3014.7,4.881441262734796e-4,0.042861807309690046,0.1293566362904123,0.16801964104218667,0.44007889421454655,0.6471387805910241
r5,35,6,-131.7,-335.4,-109,-719.4,129838.04999999999,529417.36,147.3589155769002,1.4161348248692922,45,44,89,200,7528.4000000000005,0.06665943580289001,0.8585621429913923,0.963743481401298,1.4569831323377505,0.8647481398422671,0.9244350988846545
r5,35,7,-105.60000000000002,-195.5,40,-579.5,49371.61,337420.25,212.66019843872996,0.8166587682794303,46,45,1009,354.7,13601.5,0.00631461492100634,0.9482406319879146,0.9579356087447222,1.0125963274109144,0.9835571429318216,0.9885050755311449
r5,35,8,54.5,-36.30000000000001,45.60000000000002,-420.3,4287.9400000000005,178731.45,57.49304305739957,1.7262226911616598,40,39,322,407.1,15696.1,0.38963131843089244,0.9653156639307916,0.9654426544693161,-0.03709522153007966,0.9802142404037079,0.9802142404037079
r5,35,9,46.799999999999955,19.100000000000023,97.70000000000005,-364.9,2555.0499999999965,142697.3,122.3866822820196,-1.1418696762369567,68,67,89,403.1,21800.2,0.001972779844435668,0.9829359391821546,0.9873370615425445,-0.24631208956353787,0.9830504758178576,0.9907586420498197
r5,36,10,320.20000000000005,167.70000000000005,122,-216.29999999999995,130651.33000000005,61669.68999999998,344.6842613175137,-2.1834237006909367,66,65,155,551.7,22416.4,0.007387518420509472,0.9021631454212604,0.9281287242082235,3.5477544555201903,0.9946883306380515,0.9949315432688497
r5,36,11,117,-102.10000000000002,-152.3,-486.1,24113.410000000003,259488.50000000003,326.0443681464227,2.5427014969690713,62,61,138,473.7,23982.8,0.0029137119818080917,0.9216369914900094,0.9669542404635221,2.585739812823575,0.9883428243214656,0.9943930652032542
r5,36,12,-153.2,81.80000000000001,-97.10000000000002,-302.2,30161.48,100753.25,140.21219633113228,1.159161806959546,67,66,194,598.5,36659.4,0.00917746185055799,0.9796570573171343,0.9882559240003025,0.5462698213581549,0.9814508755181051,0.9867939658189716
r5,36,3,298.70000000000005,205.5,355.70000000000005,-178.5,131451.94000000003,158384.74000000005,60.50694175051321,-0.34213455766465356,49,48,143,589.5,28123.7,0.002256926389624014,0.8616997679743366,0.913540774084554,-0.1733066733310007,0.8677875141715798,0.86807379055046
r5,36,4,350.29999999999995,181.60000000000002,129.79999999999995,-202.39999999999998,155688.64999999997,57813.799999999974,379.03712219253674,-2.191659196740539,74,73,218,565.6,25486.8,0.0053305153306166505,0.9393777741956268,0.9530004243203336,2.8617308471428413,0.9939918162459261,0.9954018716668631
r5,36,5,121.29999999999995,-103.89999999999998,90.60000000000002,-487.9,25508.899999999987,246254.77,51.62111970889433,-2.2077109364916576,43,42,169,280.1,10678.6,0.056199195468423016,0.8724585128870057,0.9456452382172441,-0.5139573356791688,0.9334885134319006,0.9387309360742603
r5,36,6,87.39999999999998,-144.3,-156.7,-528.3,28461.249999999996,303655.77999999997,287.7153106805406,2.5837670182303865,73,72,404,401.7,23242.3,8.263058890570676e-4,0.9743627663884948,0.9857674134437079,1.2197493091445986,0.9808590291891375,0.990535969726244
r5,36,7,-149.89999999999998,12.199999999999989,65.10000000000002,-371.8,22618.849999999995,142473.25000000003,241.14236458988287,-0.4699531634120238,86,85,161,396.2,26704.1,1.648685251935925e-4,0.9773777692339229,0.9816728316195591,-0.15981840581297374,0.9776866832873469,0.9957400926713023
r5,36,8,65.70000000000005,-92.19999999999999,293.20000000000005,-476.2,12817.330000000005,312732.68000000005,286.1092448698574,0.6515400827669809,72,71,210,471.7,28952.6,0.004107472156114597,0.8822366218932151,0.9540031862641571,1.7018781149553763,0.9517520145260017,0.968165222986544
r5,36,9,293.5,85.80000000000001,319.5,-298.2,93503.89,191003.49,87.35880035806356,1.2685943318456023,58,57,269,558.4,30699.8,0.05941975912745187,0.8953837268447117,0.9766242410366249,0.7939545537465448,0.9238733130746234,0.9435410524565848
r5,37,10,364.29999999999995,-197.6,289.4,-581.6,171760.24999999994,422010.92,172.7787602687321,-2.0191720193981153,54,53,160,186.4,4009.9,0.0011722069324451348,0.9962075867420467,0.9970272229868927,0.24624479180496817,0.9963065677796993,0.9995435561351306
r5,37,11,290.20000000000005,-352,384.70000000000005,-736,208120.04000000004,689690.0900000001,283.3243018168403,1.2307401594223009,110,109,85,299.7,25889.5,0.009703816705375514,0.9251302386272244,0.9803665591604767,0.9506178779177005,0.93120843924032215,0.9453728168878093
r5,37,12,383.6,-83.39999999999998,222.10000000000002,-467.4,154104.52000000002,267791.17,206.5712709938146,2.468363768881768,63,62,150,431.5,24176.4,0.0028697781093457446,0.9619866677075054,0.9620109936103669,0.05504955882949122,0.9892393749707358,0.9943146578876362
r5,37,13,218.5,44.5,-58.69999999999999,-339.5,49722.5,118705.94,285.39490184654665,2.901373026515345,68,67,249,498.1,32255.1,3.464382759673794e-4,0.9827358778589299,0.988753715567416,0.2571319592009128,0.9927712735980792,0.9950793314264873
r5,37,2,184.79999999999995,71.39999999999998,73.20000000000005,-312.6,39248.999999999985,103077.00000000001,126.70659019956294,-2.648292721400714,51,50,133,455.4,21002.4,0.0023976460578795543,0.9761394076063279,0.9814904864785087,0.3219642367751392,0.9953098489784076,0.9953361013368465
r5,37,3,68.39999999999998,11,-253,-373,4799.559999999997,203138,330.94285005118326,2.9008646061236156,78,77,161,476.7,35031.1,5.693389223789983e-4,0.9683635350295923,0.9730940860242233,0.21765363072202595,0.9938911932858299,0.9952312098520516
r5,37,4,-248,90.60000000000002,-45.39999999999998,-293.4,69712.36,88144.71999999999,251.6096182581262,0.6347572934784075,60,59,346,625.7,34882.7,6.710140147182537e-4,0.9889692680360631,0.9893522155644754,0.1356784635048362,0.991227624856265,0.9942146023513627
r5,37,5,-44.19999999999999,238.20000000000005,-117.10000000000002,-145.79999999999995,58692.88000000002,34970.049999999996,241.84865101959946,-1.8769864790064958,70,69,323,622.2,31611.9,0.007428608033200759,0.990104646483505,0.9928903759096115,-0.4131714834057308,0.9919653878812679,0.9944164625112215
r5,37,6,-115.39999999999998,18.19999999999999,69.79999999999995,-365.8,13648.399999999994,138681.68,188.45967738484532,-0.18626062616589387,56,55,320,402.2,21227,1.9178075941883815e-4,0.9852741208008549,0.9864251157322624,-0.08502129519282482,0.9884148081621664,0.9954993721791897
r5,37,7,74.60000000000002,-1.6000000000000227,169.10000000000002,-385.6,5567.720000000004,177282.17,100.70397211629736,-0.35284326409691374,50,49,119,382.4,17888.3,0.0010085772125990307,0.9901419645988131,0.9901911405770336,-0.015347361352031384,0.9952321119419774,0.9959127351702883
r5,37,8,169.60000000000002,-35,305,-419,29989.160000000007,268586,212.13215220706172,-0.8785326954742868,58,57,203,349,13438.6,0.0035713373199785783,0.9864926268295257,0.9869619572545479,0.2028296974492139,0.9964826439222874,0.9987896455689319
