person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r3,17,2,-140.89999999999998,-3.3000000000000114,-34.89999999999998,-387.3,19863.699999999993,151219.30000000002,242.3146920844875,-1.1180379145483015,78,77,218,0.1094147275012214,2.992049411740257,0.3235423443368253,0.9677105353627247,0.1554691021303797,0.6378462379438826,0.999228151773173
r3,17,3,-34.89999999999998,-224.2,99.60000000000002,-608.2,51483.649999999994,379827.4000000001,143.88001946066035,-0.3630820402870986,64,63,216,0.03586751852284822,1.0297780929461051,0.10833038391970252,0.953319133316511,0.28661164639207637,0.5398824486669179,0.982377013406224
r3,17,4,100.10000000000002,-275,273.4,-659,85645.01000000001,509028.56,173.54402899552605,0.0530373454768411,53,52,176,0.013127570554424636,0.21856307605570607,0.028032071264574236,0.919875819124859,0.20736254798076487,0.42214169643419286,0.991670336074217
r3,17,5,264.1,-263.8,-250.60000000000002,-647.8,139339.25,482445.19999999995,514.7397886311103,-3.129158866557983,115,114,266,0.06598469450048612,2.761164233976803,0.24691413957623204,0.9776703911865581,0.03619269582944256,0.7735570615022793,0.8425253959104938
r3,17,7,-361.9,-243.3,-330.2,-627.3,190166.5,502537.3299999999,460.7916882930941,1.5019473031332464,130,129,192,0.15237943496926326,9.078288276993563,0.5767635027667837,0.9735492759649748,0.1761080376826,0.7255688245899474,0.9855524755061015
r3,18,10,-391.6,-291.4,-124.80000000000001,-675.4,238264.52000000002,471740.19999999995,463.1632541555947,0.9569219364142344,174,173,92,0.17375790251920334,10.312377575631583,0.6543560281328317,0.9627408650161771,0.002839823558413496,0.7092407690898248,0.9974468841165919
r3,18,2,-212.5,21,-349.1,-363,45597.25,253639.81,221.13518489828797,-2.2366385703719867,63,62,162,0.13468376878319113,3.685559757034502,0.4727806043414363,0.9053389030467942,0.2859908493425453,0.6878017955523809,0.9990800864407542
r3,18,4,-366.2,-226.9,-119.5,-610.9,185586.05,387479.06,252.6698438674469,-0.21781039274726627,56,55,172,0.025411308064199094,0.6805397069799598,0.10506300076297036,0.9367874132968025,2.8190995903539185e-10,0.8852382400824955,0.9977814764407784
r3,18,5,-105.5,-288.3,120.60000000000002,-672.3,94247.14,466531.6499999999,227.00055066012507,-0.08910443039273656,51,50,148,0.07353997972025599,1.2968671191604768,0.2448899399389216,0.9234958496240517,0.13049518314509037,0.5464506399507906,0.8665768655672379
r3,19,10,-2.8999999999999773,205.20000000000005,23.700000000000045,-178.79999999999995,42115.45000000002,32531.129999999986,442.9993227985795,-1.5107149481217237,143,142,196,0.3374770953546626,22.30598751378354,1.1858521298939515,0.9859239973303006,0.23626657833602302,0.7499757696909466,0.9974527837054992
r3,19,2,-137.60000000000002,12.199999999999989,-277.7,-371.8,19082.600000000006,215352.53000000003,170.6305072371292,2.534083501611624,49,48,200,0.04387292085769551,1.199142565783626,0.18737737627869924,0.9017343915424785,0.249098470962786,0.843306763671414,0.9983779713214497
r3,19,8,69.20000000000005,335.29999999999995,-272.4,-48.700000000000045,117214.72999999998,76573.45,348.42003386717016,-2.94340907183841,68,67,222,0.037345551585828134,0.8222214277641577,0.02823745669002395,0.9179261761034916,0.052191343369532316,0.08780621398178068,0.9754417924287118
r3,2,12,-117.10000000000002,285,-362.1,-99,94937.41,140917.41,266.39474469290866,-2.738080992611412,91,90,387,0.02434371537081907,1.0389689959270711,0.0678361747902567,0.9122641441361836,0.17359419625845063,0.4162501471462005,0.9979626497895172
r3,2,6,321.70000000000005,195.5,39.700000000000045,-188.5,141711.14,37108.340000000004,283.4872131155125,-3.039116005670848,79,78,261,0.016590555590119915,0.5334374416723641,0.022214778355030818,0.9748578728681279,0.30769764273578176,0.3457720384680042,0.9820304454707732
r3,2,7,22.299999999999955,163.89999999999998,268.70000000000005,-220.10000000000002,27360.49999999999,120643.70000000004,247.2513093999707,0.0830068819748976,55,54,148,0.0452003092917909,0.8718094469438108,0.1535124040941248,0.926306375973941,0.10992034585622684,0.7469935734952411,0.977826264159154
r3,2,8,277.20000000000005,183,-148.39999999999998,-201,110328.84000000003,62423.56,425.6011748104086,3.139243033853511,78,77,303,0.02241051989782729,0.5807843328639272,0.07761920333517246,0.957553822526712,0.006889775792028644,0.4323278011328684,0.45365295602692934
r3,20,10,320.4,19,6.7000000000000455,-365,103017.15999999999,133269.89,356.0424834201671,2.648925799378919,62,61,257,0.061273327877096634,1.8481506710185072,0.1964566084054884,0.9075871074554246,0.3173086609437636,0.6804337357854703,0.9958594863516943
r3,20,13,-110.10000000000002,362.70000000000005,-417.5,-21.299999999999955,143673.30000000005,174759.94,317.79100050190215,-2.8851658568226792,71,70,193,0.05196001391013393,1.6194895155138365,0.14870855234444147,0.9586473535262783,0.4110493091280628,0.7328961450573184,0.9991595751857737
r3,20,2,-244.2,33.80000000000001,41.799999999999955,-350.2,60776.079999999994,124387.27999999998,286.1782835925884,-0.03530001565757289,55,54,223,0.014333193199688146,0.3131011364012382,0.042117352318302916,0.9340631790697271,0.08837784561123503,0.33781597035307254,0.9388888661259311
r3,20,3,41.10000000000002,16.100000000000023,247.89999999999998,-367.9,1948.4200000000026,196804.81999999995,206.80408603313424,0.00628618412140632,51,50,232,0.008430148478076981,0.19556616371191993,0.002156187052890832,0.9084592580653102,0.037286247838415595,0.03862627802609416,0.1992944514933604
r3,20,5,153.10000000000002,-158.1,-359.9,-542.1,48435.22,423400.42000000004,513.0842913206367,3.1234659842103696,85,84,238,0.04242942853727375,1.3740324275858402,0.14156435220663272,0.9683497670360922,0.18189681423734289,0.6576537637384432,0.9430143453271735
r3,20,7,-311.6,-148.7,-103.60000000000002,-532.7,119206.25,294502.25000000006,365.54665912848935,0.9654938860994771,114,113,150,0.043259477538377084,1.7417048807567739,0.09956011727265286,0.964513756940024,0.22533618085788162,0.3907844221552144,0.995555430873725
r3,20,8,-109.69999999999999,48.60000000000002,88.89999999999998,-335.4,14396.050000000001,120396.36999999998,199.00565318603384,0.06386067966721634,51,50,377,0.019004500893234955,0.23447747343968087,0.050465079497380355,0.9187884435196418,0.010642151027792202,0.3749229369995944,0.9495735807245091
r3,20,9,86.20000000000005,45,321.70000000000005,-339,9455.440000000008,218411.89,236.94189161058034,-0.1103775791230195,51,50,260,0.013565375749045257,0.2039551518610296,0.039606739467265305,0.9147771906878831,0.07641438708105643,0.45748641507677634,0.994056984176761
r3,21,7,336.9,-225,-148,-609,164126.61,392785,485.05597615120666,-3.116232037117595,86,85,126,0.04451024803286985,1.2590088035794043,0.16142563236507554,0.959573930058715,0.025176210386676303,0.7265592866581755,0.8152459066324838
r3,22,11,243,281.70000000000005,-348.2,-102.29999999999995,138403.89,131708.52999999997,591.2968205563092,3.1234958472448384,98,97,181,0.009044683075713263,0.32574121591240174,0.009270350770446315,0.9730695481012118,0.2750910582666054,0.3038464621305128,0.8326745763399747
r3,22,5,-44,22.399999999999977,-277.2,-361.6,2437.759999999999,207594.40000000002,284.92091885293365,-2.529544052748232,80,79,97,0.033260930380206034,0.829783297423389,0.0452873168078697,0.9480143890040938,0.007174579274702063,0.08002396460320343,0.9953440037387704
r3,22,6,-289.7,-141.3,-108.89999999999998,-525.3,103891.78,287799.3,183.6625438133753,-0.1767854272140512,54,53,178,0.018860764859882046,0.39568740952563247,0.0460320890050967,0.9213734019546085,0.2894307009520768,0.517277403468905,0.9957574681966115
r3,22,7,-100.60000000000002,-176.3,255.10000000000002,-560.3,41202.05,379012.1,361.88126505802984,-0.18509332430097689,66,65,234,0.029135971404583332,0.5747713867150581,0.01337640340511489,0.9230951947796238,0.2743784694271425,0.2845763724332728,0.9782981942561263
r3,22,9,362.6,-262.8,294.5,-646.8,200542.60000000003,505080.48999999993,529.59668616788,1.699741775548662,139,138,84,0.04448868722137427,1.9409215836196572,0.009720206729044282,0.9108265990666148,0.2961617406143389,0.297660402426858,0.9908740255551823
r3,24,3,-271.4,99.89999999999998,125.79999999999995,-284.1,83637.96999999999,96538.45,402.97870911501013,0.16955465412580456,68,67,499,0.04372091602632246,1.0971191655935402,0.14853158993168994,0.9523833871418136,0.09362321487057343,0.5920800988600728,0.9931669938267806
r3,24,4,136.39999999999998,169.89999999999998,-31,-214.10000000000002,47470.96999999999,46799.81000000001,167.86604778810988,3.0670595304534256,49,48,272,0.034509374176026945,0.5384951423062759,0.052309531613651136,0.9155352170703352,0.17249384944273047,0.24880137120073778,0.8978121037602993
r3,24,7,284.6,226.5,187.20000000000005,-157.5,132299.41000000003,59850.09000000002,204.31084161150136,-2.067721178210162,63,62,287,0.08792676698228151,1.4950659896336933,0.3022188923670935,0.9416387983217145,0.05303180567126092,0.5912605700138664,0.9986877863206258
r3,24,8,171.79999999999995,41.10000000000002,-201.2,-342.9,31204.449999999986,158061.84999999998,374.07961719398713,-3.0655998657831574,80,79,419,0.07768118411074353,2.8526794761817516,0.30144428364126796,0.977410919406398,0.19684485742207547,0.8119394954970858,0.9377441571776824
r3,24,9,-214.8,12.800000000000011,118.29999999999995,-371.2,46302.88000000001,151784.33,336.0065773165757,-0.13162719090752056,59,58,197,0.011585696492537424,0.21136732706574551,0.03734386199062104,0.9343178111953409,0.0069893809084280055,0.3981734579015992,0.9947503084162682
r3,25,10,-140,-111.80000000000001,-256.1,-495.8,32099.240000000005,311404.85000000003,116.39630578330224,3.0702239780559717,50,49,218,0.023746503199710684,0.3876816675401007,0.07481663939719958,0.9224651239556695,0.11432639721625157,0.6156133261966261,0.972466269160747
r3,25,4,-181.39999999999998,-162.5,-17.5,-546.5,59312.20999999999,298968.5,169.7552650140784,-0.26341041381327385,56,55,250,0.01495513909396753,0.40738942667224093,0.00655186808396704,0.9261824034610427,0.020342031347194745,0.025678581235971974,0.9950227551383553
r3,25,5,-16.30000000000001,-205.1,-213.8,-589.1,42331.7,392749.25000000006,539.5467171617302,1.945555047358761,120,119,186,0.122497678374265,5.789238497827597,0.45805605331348487,0.9659719295020066,0.12739270823942758,0.634357023479629,0.9984222588266531
r3,25,8,212.60000000000002,277.79999999999995,184.20000000000005,-106.20000000000005,122371.59999999999,45208.08000000002,363.21201797297397,-1.6490674673161745,97,96,196,0.04835124618555811,1.127820803306652,0.08618441540414637,0.972832438666632,0.06630232623893893,0.20913660776886273,0.9983564243877839
r3,26,2,-48.60000000000002,27.899999999999977,-354.5,-356.1,3140.370000000001,252477.46000000002,305.9823851139147,-3.1183866207130415,58,57,276,0.016844286186991127,0.36407049297187294,0.06984742896066225,0.9409012679323877,0.017372576661180802,0.5407263852565398,0.8421697711386529
r3,26,6,375.5,9,-337.5,-375,141081.25,254531.25,713.1148855549153,3.1236422676421314,99,98,133,0.014540889827292139,0.3760996045014519,0.02649627971137473,0.9667604216520902,0.22181674266226142,0.38670923358008313,0.9400784650783615
r3,27,10,-362.4,316.9,-65.39999999999998,-67.10000000000002,231759.36999999997,8779.57,332.9101380252635,-0.46875234703506025,69,68,225,0.024880636106959585,0.6012009835678632,0.08115599503834951,0.9444118814840069,0.05382105439130934,0.4726962830070095,0.9937991169672998
r3,27,12,6.600000000000023,114.19999999999999,-29.69999999999999,-269.8,13085.199999999997,73674.13,186.76169307435612,-1.7664067368031635,71,70,244,0.17785700831395013,4.277506577564809,0.6220768710715309,0.9212464495865781,0.12048934117905345,0.6403051555953652,0.9979211092158655
r3,27,13,-30,-72.5,182.39999999999998,-456.5,6156.25,241662.01,216.9706201309292,-0.20562099126147912,56,55,418,0.02847401821512957,0.45253583282440696,0.07560448562400321,0.9441959248833858,0.009574580687019366,0.2793924809469389,0.9921796551849161
r3,27,3,-114.69999999999999,-83.39999999999998,-200.89999999999998,-467.4,20111.649999999994,258823.56999999998,94.36630754670864,-2.722507553833654,49,48,320,0.1024413250982596,2.400516563728252,0.4122689120490326,0.9292066541224799,0.06182193388618994,0.8339185762379635,0.9904513586203733
r3,27,4,-206.39999999999998,-122.39999999999998,-15.899999999999977,-506.4,57582.71999999999,256693.76999999996,191.78918113386896,-0.11601215357810878,57,56,228,0.0163379422446565,0.3635265552730886,0.04348987915870684,0.9290745315063407,0.21400900966267913,0.4178008930767909,0.9911919822044167
r3,27,5,-16.5,-141.4,190.89999999999998,-525.4,20266.210000000003,312487.97,207.40347152350174,0.0057858563621822345,60,59,147,0.012890027478020026,0.35369930398315247,0.010170079994982224,0.9483051872471359,0.5347166568557119,0.5497173127226855,0.6891073429565909
r3,27,7,295.29999999999995,-125,135,-509,102827.08999999997,277306,358.4416967932163,2.0344439357957027,95,94,196,0.03169058016219607,1.106550218340619,0.09611639230474704,0.9687565814805607,0.007345554372681106,0.5861084225719131,0.9982154300333482
r3,27,8,103.70000000000005,214.60000000000002,-170.3,-169.39999999999998,56806.85000000002,57698.45,283.4038814130816,2.8832631918313814,66,65,157,0.024753678389437265,0.45841368085962486,4.769200895838332e-4,0.9521382978442658,0.061524103175659935,0.06154814364789513,0.9937628598598577
r3,27,9,-191,298.6,-349,-85.39999999999998,125642.96,129094.16,158.78803481371006,3.0419240010986317,49,48,143,0.03822534152149435,0.652901366085973,0.0030733686066158647,0.9005867269624298,0.10113185759585878,0.10131782826266592,0.8617747216704905
r3,28,12,220.5,22.100000000000023,-144,-361.9,49108.66,151707.61,373.3482154771869,2.9234466442475973,82,81,294,0.049221426470933256,1.9063201522015143,0.22712819317687466,0.9779130028835884,0.036655192008838204,0.846868054383451,0.9855806101569572
r3,28,2,-180.3,-4.5,-219,-388.5,32528.340000000004,198893.25,147.56507039269152,-1.8361568457214017,74,73,247,0.10235150134670017,3.4570918167018356,0.5195827798683088,0.9622109068744824,0.021036808672716678,0.6903456633435601,0.9966766854933696
r3,28,6,-177.8,-132.4,54,-516.4,49142.600000000006,269584.95999999996,231.9485503295936,-0.03579143883660076,56,55,344,0.039276299146489134,0.8559408685443707,0.1511955933543041,0.9354283023428036,0.06342447789462476,0.7659198113012046,0.8962616373058052
r3,29,11,15.5,-201,2.1000000000000227,-585,40641.25,342229.41,201.5459500957536,1.6373314861811485,91,90,119,0.17335638886215102,4.258182205802596,0.5732156126416024,0.959307468638813,0.006653136500695845,0.5725120141410823,0.9956926274940571
r3,29,6,217.60000000000002,281.29999999999995,97.60000000000002,-102.70000000000005,126479.44999999998,20073.050000000014,122.39611921952427,-2.943395940250047,48,47,206,0.03566562822704534,0.7250402348070746,0.010001989393664,0.9007872136993824,0.420456133778302,0.4224360702923507,0.992249812173603
r3,29,8,-139,-138.2,-35.80000000000001,-522.2,38420.24,273974.48000000004,121.11894979729638,-0.5508977347286756,65,64,377,0.04925765859111922,1.0012120137970546,0.1619245095351862,0.9451014297698553,0.05954833394454039,0.6210299898519157,0.9953013036027976
r3,3,12,133.29999999999995,-46.89999999999998,317.20000000000005,-430.9,19968.499999999985,286290.65,185.7148890100092,0.13991716075502925,51,50,199,0.016716139915256736,0.3138418011935022,0.0153509554817693,0.9015949787637216,0.3069385638851181,0.3315407875535064,0.985602704885207
r3,3,3,84.39999999999998,-21.19999999999999,-285.7,-405.2,7572.799999999996,245811.52999999997,370.2912637370749,3.1094502552638676,72,71,98,0.008235604375343918,0.20184892137015673,0.0033360306150988675,0.9508181838814451,0.0258911348161603,0.031958314946679285,0.9591732710839244
r3,3,7,-37.30000000000001,106.19999999999999,-436.8,-277.8,12669.729999999998,267967.08,399.975624257279,3.0928203488279724,70,69,149,0.014749922646822546,0.288357018511631,0.029355802659667484,0.9493810438349025,0.029441399402758958,0.21301443855173896,0.9516803469870903
r3,31,6,37.60000000000002,116.80000000000001,-126.39999999999998,-267.2,15056.000000000005,87372.79999999999,210.46047134794696,-2.464254507351486,78,77,382,0.0752934791271247,2.8456720958169854,0.27481700497631323,0.9336345219956488,0.1699810777363558,0.655801013507217,0.9969987352576202
r3,31,7,-131.89999999999998,-16.69999999999999,-191,-400.7,17676.499999999993,197041.49,68.6863159588575,-2.6069159116608693,57,56,164,0.05065909818326718,1.1635504609130067,0.20370827203005437,0.9184370786079653,0.04231457864107674,0.4683525695143848,0.9943658432408918
