person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r5,27,9,18.799999999999955,122.80000000000001,-263.3,-261.2,15433.28,137552.33,286.2388163754175,2.9713323097094646,52,51,121,0.02652239046065382,0.37615512544081686,0.04150844650580065,0.9873769269026642,0.1762915504960381,0.2852700805981301,0.9870495699574308
r5,28,10,-171.60000000000002,23.19999999999999,147.20000000000005,-360.8,29984.800000000007,151844.48000000004,318.94753487054896,0.030417215535853286,61,60,160,0.02076694479852212,0.6986790104900833,0.07389577239622042,0.9397258421356768,0.11356942215977528,0.8091262738064228,0.9774776626661148
r5,28,11,157.39999999999998,38.19999999999999,268,-345.8,26233.99999999999,191401.64,361.1520455431479,-1.2595532665900342,63,62,348,0.07930166801093004,2.5549923791006446,0.3659830400869896,0.97113565894345,0.00880304258846267,0.8994181391672884,0.9943603461967306
r5,28,12,265,-296.3,335.1,-680.3,158018.69,575100.0999999999,240.92376387562933,1.2755626648148157,60,59,303,0.09800607329648067,1.9650304784659132,0.3776421278504626,0.9138102115963129,0.010383441658754634,0.5600650240059634,0.9921369422624503
r5,28,3,225,22,285.79999999999995,-362,51109,212725.63999999996,66.7712512987438,-0.42613170734697314,35,34,152,0.16360129194329812,2.569495783240635,0.5758418439739105,0.9856395539823521,1.3160427584880938e-4,0.770161921508551,0.9957766017177785
r5,28,4,276.20000000000005,-4.800000000000011,211.70000000000005,-388.8,76309.48000000003,195982.33000000002,288.98986141385654,-1.7958833806913304,50,49,124,0.028865544618616287,0.658273577700994,0.09883592792913566,0.9692454256017605,0.09450849671485971,0.8136449652031398,0.9985172497754753
r5,28,5,216.60000000000002,-275.3,-240.2,-659.3,122705.65000000002,492372.5299999999,456.9849450474272,-3.113141488719748,69,68,140,0.019871933491684472,0.6330211318740985,0.01579355007455335,0.9561299166982561,0.3267009854571324,0.3393821822191283,0.9259790159978053
r5,28,6,-243.2,-282.4,-183.3,-666.4,138895.99999999997,477687.85,62.48879899630011,-0.2888510370401793,22,21,288,0.03690794780849457,0.4172938781259206,0.0843908414087864,0.9672655218968093,0.38238229571943094,0.49420168488409155,0.9974242652160338
r5,28,7,-181,-306.6,238.5,-690.6,126764.56000000001,533810.6100000001,419.9437343263976,-0.04597473206509313,61,60,257,0.023241374077885044,0.6184716494906741,0.05589771036745748,0.9831525964634257,0.2724348245009779,0.5111967833414138,0.8288382047359389
r5,28,8,236,-322,-178.89999999999998,-706,159380,530441.21,415.02783039213165,3.1167724924880815,57,56,401,0.01925217172206832,0.5065485773137712,0.025171657097969823,0.9804360578228095,0.43671883212135587,0.47240894070622425,0.7679879665955603
r5,28,9,-168.10000000000002,-309,-170.39999999999998,-693,123738.61000000002,509285.16,338.6078114869768,1.5775888980489994,53,52,577,0.033299652654370356,0.605002562028339,0.07595624250776947,0.9731431738811392,0.12602743047939333,0.39812711529702477,0.997344074932497
r5,29,10,180.60000000000002,74.39999999999998,38.200000000000045,-309.6,38151.72,97311.40000000002,250.75629603262206,2.174726786797851,56,55,203,0.036626699780148285,0.8296224859539133,0.062231957188050586,0.9870959881247051,0.31865488078008464,0.42810518439120504,0.9991421755655885
r5,29,11,46.60000000000002,281.79999999999995,-262.1,-102.20000000000005,81582.79999999997,79141.25000000003,314.6304657848633,2.947126711987011,57,56,228,0.04420514195392727,0.9358097743532305,0.13949422497521805,0.9863936446861322,0.09576027342786042,0.6770661917696416,0.986252656647556
r5,29,12,-263.3,346.29999999999995,-378.3,-37.700000000000045,189250.57999999996,144532.18000000002,115.0766700943332,3.1050871394972743,36,35,140,0.02020594080938584,0.3340784012855473,0.0348072762042802,0.9813551255792388,0.25550368232982845,0.31273781888976576,0.661907578525874
r5,29,13,-376.7,349.6,137.20000000000005,-34.39999999999998,264123.05,20007.200000000008,562.1668969265268,-0.41741157125583506,76,75,272,0.05391156745644631,1.8972670835911958,0.24230058676052882,0.9826302088443789,0.02175909023026197,0.8410324410599049,0.9935616476596314
r5,29,14,128.29999999999995,129.60000000000002,254.10000000000002,-254.39999999999998,33257.049999999996,129286.17,160.95278810881166,-0.6735765724800078,43,42,178,0.021210694130272177,0.29336982451806115,0.04610925221192298,0.9807196421450789,0.15566312046075645,0.39557823754200716,0.9965518076068715
r5,29,15,252.89999999999998,29.100000000000023,297.5,-354.9,64805.21999999999,214460.25999999998,201.2053677216391,-1.347275666968122,54,53,180,0.05225128200061243,1.1072636820836073,0.16970417027106613,0.9841917430534792,0.012409752768558456,0.5818877745430693,0.9932936707139693
r5,29,16,300.70000000000005,-161,359.70000000000005,-545,116341.49000000003,426409.09,72.71347880551446,-0.624246267258764,29,28,175,0.02751903163270151,0.19134710861033483,0.00294333174383049,0.9945064649918143,0.01988535473255651,0.02044317842752766,0.9936194659656044
r5,29,17,368.6,-219,23,-603,183826.96000000002,364138,389.020976298194,2.6646094360010175,56,55,89,0.045708091037954264,0.984526354768281,0.14495132119964937,0.9806114461921269,0.07427155727913426,0.7618325975213814,0.9976734653385646
r5,29,2,19.600000000000023,-54.10000000000002,202,-438.1,3310.9700000000034,232735.61000000002,191.0690189434174,-0.3023853211312522,44,43,243,0.026521768070392433,0.502612486191143,0.09464741638678746,0.9839997387422229,8.143754053786239e-4,0.6617361017258157,0.9979703851305919
r5,29,3,192,-111.39999999999998,-272.3,-495.4,49273.95999999999,319568.44999999995,509.1713758647476,-2.718622313021988,69,68,134,0.11223442172815695,3.4188694711922927,0.47822533376008175,0.9800316747094998,0.04331878560942867,0.8510366778908243,0.9870160993559014
r5,29,4,-257.3,-308.1,-325.6,-692.1,161128.90000000002,585017.77,68.34573871134906,-3.1050057663251724,24,23,174,0.03707660228552375,0.3493215788865262,0.007626589843404379,0.975735682597913,0.39097587393022926,0.39230967972118297,0.9325611236841106
r5,29,5,-336,-304.4,51.299999999999955,-688.4,205555.36,476526.25,388.7289286893889,-0.08576892564186721,55,54,206,0.017938831123091747,0.4308906918117621,0.05399799448536657,0.9822965663363998,0.0451706102118784,0.6184051425262326,0.9909492373519887
r5,29,6,45.89999999999998,-340.8,99.29999999999995,-724.8,118251.45000000001,535195.5299999999,53.508130223359494,-0.06358458237529013,22,21,179,0.03362066556763242,0.2807077593674026,0.10935189196848402,0.9643142795070627,0.0491054887655891,0.5964047916059042,0.9351068456965335
r5,29,7,92.70000000000005,-345,-191.5,-729,127618.29000000001,568113.25,405.6844709869975,2.3469564751493257,58,57,182,0.06688095368152205,1.6426201281335122,0.2764966532955764,0.9795676913041782,6.10918301846835e-5,0.8164613880951778,0.9974415978299588
r5,29,8,-186.10000000000002,-56.30000000000001,47.89999999999998,-440.3,37802.90000000001,196158.5,247.07183166034935,0.3267421934706821,50,49,271,0.021856026645484368,0.607818166717422,0.030273930008213032,0.985393935365684,0.42115574144971984,0.4520916541329293,0.9967490601261031
r5,29,9,44.39999999999998,26.69999999999999,186.60000000000002,-357.3,2684.2499999999973,162482.85,148.6754855381344,0.2962241852377428,48,47,145,0.05028139194006624,0.7950399015580603,0.06899430743648392,0.9896429474672195,0.16094410357852634,0.23990084749728435,0.9719342633184214
r5,3,10,57.299999999999955,-71,-223.5,-455,8324.289999999995,256977.25,284.28858577157115,2.9847713339955444,51,50,116,0.06326948775055667,1.0994417223459527,0.002124148329817344,0.9693005124548667,0.35570343867357623,0.355738559721377,0.9465827790712643
r5,3,12,-250.89999999999998,-60.10000000000002,-18,-444.1,66562.81999999999,197548.81000000003,446.9727732200251,1.0227029690263463,60,59,196,0.057402955762469565,0.7552089835125496,0.017276989558069132,0.9829639902247045,0.30677609887689616,0.3121041909780474,0.9990473699472067
r5,3,13,-21.30000000000001,319.5,155.29999999999995,-64.5,102533.94,28278.339999999986,204.59337721441517,-0.5292706621892566,46,45,323,0.024618207315368578,0.310105367016696,0.07354908110590201,0.9810879267380216,0.0017719952199679646,0.3846324875458849,0.9906854365004192
r5,3,14,149.70000000000005,220.10000000000002,315.70000000000005,-163.89999999999998,70854.10000000002,126529.70000000003,200.41778863164816,-0.5947835679769726,49,48,211,0.0375148535039334,0.7212303842255785,0.12280917669254368,0.9873577970744192,0.1469272381583716,0.5633051342276358,0.993271197456365
r5,3,15,317.79999999999995,112.89999999999998,334.4,-271.1,113743.24999999996,185318.57,138.39913294526087,-1.4505639115096145,42,41,209,0.0288457120900138,0.41715706952790926,0.05363942065847143,0.9763076564810073,0.18551429689657803,0.36645378507249726,0.9916380740712536
r5,3,2,31.799999999999955,-38.5,-16.100000000000023,-422.5,2493.489999999997,178765.46,157.74821710561423,-1.8793158970980401,25,24,118,0.02054773051497928,0.20268922421588093,0.07714546999781195,0.9092646213801077,0.06005542993673577,0.7015113937646045,0.9863778173027181
r5,3,3,-27.19999999999999,-183.8,-127.89999999999998,-567.8,34522.28,338755.24999999994,168.74137014970572,-2.210267588966126,31,30,163,0.02081538545286613,0.2695520244155553,0.04320584916477116,0.9500878092267719,0.18970450645653983,0.28435930871520104,0.9948296006047161
r5,3,4,-152.39999999999998,-325.3,-327.9,-709.3,129045.85,610624.8999999999,175.8381642306357,3.0795640667107134,43,42,191,0.024867508908744396,0.4302491731637403,0.09684954769739229,0.9794993679358401,0.0023580732195536,0.8099280595958243,0.9693918431323972
r5,3,5,-323.8,-314,83.10000000000002,-698,203442.44,494109.61,419.5627485847618,0.24630821896520674,56,55,489,0.11819176983393447,2.2597488878499417,0.43003323098941243,0.9701431560683713,0.034466900819730716,0.5351320033074829,0.9014610260950704
r5,3,6,77.20000000000005,-213.3,225.5,-597.3,51456.73000000001,407617.5399999999,148.88629889952932,-0.08877481798331506,44,43,194,0.032116471550444226,0.7029678627770043,0.04905959710524538,0.9835672896940069,0.35716607256564614,0.40089292548618166,0.9792480496268928
r5,3,7,227.89999999999998,-247.5,221.10000000000002,-631.5,113194.65999999999,447677.46,107.51525473159612,1.6340854080958627,29,28,295,0.0900815171551095,1.330942521019455,0.29672868088005144,0.9492447104670113,0.028964108781490538,0.896220562370007,0.9918516881701068
r5,3,9,221,-137.7,53,-521.7,67802.29,274979.8900000001,180.97870040421884,2.7605732455353666,50,49,138,0.06177394698364627,1.3116819714904933,0.22371065567260084,0.9820275389002999,0.011740065140306944,0.7534678371546836,0.9801592400971483
r5,30,10,338.5,-32.19999999999999,370,-416.2,115619.09,310122.44,132.69310456839872,1.3311182903173855,36,35,323,0.039516205063081546,0.727906239741566,0.030950116783928238,0.9819446165460559,0.367637294946725,0.3784066896848806,0.9986485270558949
r5,30,11,370.1,92.80000000000001,69.20000000000005,-291.2,145585.85,89586.07999999999,301.53767592126854,-3.0765466258072487,83,82,272,0.15111415489056543,7.3441250516772305,0.6751326694689098,0.9751483656771837,0.05478640199055062,0.9069652832786878,0.9649890765698508
r5,30,12,73.10000000000002,74,-116.30000000000001,-310,10819.610000000004,109625.69,195.5857868046654,2.889421654167171,46,45,135,0.04733804223371263,0.9391924462406337,0.20706808492868617,0.9862506424065208,0.0815893438151983,0.7331406421832383,0.9860226915155045
r5,30,2,-247.5,58.80000000000001,-246.89999999999998,-325.2,64713.69,166714.64999999997,72.20249303175063,-1.5624862687821044,24,23,281,0.0361236860277752,0.3690554745645664,0.11349095276702068,0.9781004932712207,0.07410046179569774,0.7653702913402273,0.9990211833776281
r5,30,3,-242.39999999999998,-3.1000000000000227,-282.7,-387.1,58767.36999999999,229765.7,67.30007429416403,-2.212811552580677,24,23,472,0.037868986377585796,0.2903141765835773,0.01363050898276991,0.96273247798697,0.41086610026707787,0.4161138949302279,0.9982852995602254
r5,30,4,-290,-65.69999999999999,-239.7,-449.7,88416.49,259686.18,130.85384977141484,-1.1762403490577638,35,34,209,0.14293164699787939,2.3279716493806797,0.5827274765148567,0.9631502740586259,0.03477052514917036,0.85882361636112,0.9852153203050039
r5,30,5,-224.7,-201.6,130.10000000000002,-585.6,91132.65,359853.37000000005,364.2427761809423,0.22819813926341548,57,56,198,0.07511441682093085,1.971592067100416,0.3094706958495484,0.9801331479393584,0.019613791141838345,0.8569734578050704,0.9917792262454684
r5,30,6,124.70000000000005,-109.80000000000001,140.70000000000005,-493.8,27606.130000000012,263634.93,131.3779281310221,1.4487071893975987,33,32,192,0.01727446327264623,0.18555100300344765,0.01173599853931535,0.9719225370011415,0.0045377272461237786,0.01992313783491337,0.998585455637835
r5,30,7,135.29999999999995,27.69999999999999,249.70000000000005,-356.3,19073.37999999999,189299.78000000003,122.03937889058605,0.3557017243094431,38,37,212,0.0859811691054083,1.4256933006839867,0.3090777418522851,0.96867537419392,0.006117120117279891,0.8258923708970569,0.9788120560754737
r5,30,8,243.10000000000002,70.19999999999999,333,-313.8,64025.65000000001,209359.44,95.06219017043526,0.3310649889433939,28,27,190,0.0318242479102157,0.3652236074194247,0.1301967839879332,0.9800891935685497,3.1361270758568287e-4,0.6483024312258526,0.9925346931779434
r5,30,9,346.79999999999995,110.19999999999999,331.5,-273.8,132414.27999999997,184858.69,166.50444438512747,-1.6628155737151333,43,42,338,0.012172965181813728,0.18380571445472507,0.025724497212624667,0.9740856680851971,0.03592366528011194,0.2824259827302949,0.993172821033428
r5,31,10,132.20000000000005,16.399999999999977,355.6,-367.6,17745.80000000001,261581.12000000002,244.31285271143634,-0.4167697549255922,51,50,370,0.023013206671874873,0.47625256811289646,0.07803737164645018,0.9848125369782653,0.013151574084399834,0.7039411933032141,0.9984074069051211
r5,31,11,349.70000000000005,-76.69999999999999,130.29999999999995,-460.7,128172.98000000003,229222.58,240.00760404620524,2.724172114344271,50,49,154,0.06353260600673738,1.2298547053875897,0.24228188351901558,0.9831533814859451,0.16026956908256168,0.6914160065869803,0.9922258762953704
r5,31,2,-53.89999999999998,-4.300000000000011,-13,-388.3,2923.699999999998,150945.89,140.96389608690592,1.276417749505389,40,39,208,0.03160161483018826,0.55063706480155306,0.11624193335531745,0.9801918362031286,0.0046187621020292325,0.6918105734872171,0.9938807457780193
r5,31,3,-8.399999999999977,134.29999999999995,130.79999999999995,-249.70000000000005,18107.04999999999,79458.73000000001,141.92931339226573,0.19642830852792575,41,40,208,0.090915724985145,1.3031791710952196,0.15120209372572815,0.9853782925388908,0.2916998885628713,0.381639268929798,0.895989012149764
r5,31,4,123,163.79999999999995,302.20000000000005,-220.20000000000005,41959.43999999999,139812.88000000006,179.69287687607437,-0.07408292254903345,50,49,252,0.055265901981230284,1.4779385144348614,0.24183301418496472,0.9932235521895763,0.008381477510717831,0.9391818650081184,0.97521283639252
r5,31,6,277,146.70000000000005,40.5,-237.29999999999995,98249.89000000001,57951.53999999998,279.52325484653335,-2.5793907751436502,52,51,119,0.04650452912172483,0.9697977493576697,0.1487583498932875,0.9752673203056597,0.20481376637096627,0.5609134763267133,0.995975571707289
r5,31,7,41.60000000000002,-1.3999999999999773,-18.5,-385.4,1732.520000000002,148875.40999999997,62.35038091303055,-2.8721052802370854,23,22,168,0.051345699241428566,0.4836311629115376,0.18992339607889033,0.9771885937145188,0.13766499628762505,0.7445588129881112,0.9931711387965336
r5,31,8,-39.69999999999999,-18.80000000000001,132,-402.8,1929.5299999999995,179671.84,172.26171948520658,0.08077899359806909,42,41,240,0.0124836136563536,0.2649728214166591,0.0010166483375640904,0.9862065396833454,0.3749005140091216,0.3750164925922989,0.9781970997529043
r5,32,10,-60,-5.399999999999977,-287.8,-389.4,3629.16,234461.2,228.8312260160313,3.04662023130405,47,46,66,0.024624869160389976,0.3274774352399985,0.05068268080491808,0.9858624197383856,0.06553282074251678,0.2782779185495292,0.9546242999815637
r5,32,11,-288.4,15.600000000000023,-357.1,-368.4,83417.91999999998,263238.97000000003,69.23618995872027,3.0170585117859017,25,24,281,0.03214878015708267,0.319435085999186,0.12836926442579524,0.9774504832880193,1.5836744811088198e-4,0.7179932476745619,0.9668840900936815
r5,32,12,-380,36.5,-181.60000000000002,-347.5,145732.25,153734.81,198.54170846449367,-0.03778442793731767,41,40,287,0.02859294839189718,0.5749212114723917,0.11956040621385502,0.9749207651817104,0.009599839426856417,0.897824600556102,0.9693295242220342
