person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_x_R2,line_y_R2,quad_R2,cube_R2
r20,11,10,-65,8.699999999999989,157.10000000000002,-375.3,4300.69,165530.5,222.37223297885015,-0.049486803571859535,47,46,219,0.012518855128908523,0.1929315233488107,0.002418514686637954,0.01585950858670808,0.9845627514138845,0.013236696557939036,0.015417612463284443,0.9463970976425738
r20,11,11,147.5,-3.6000000000000227,264.6,-387.6,21769.21,220246.92000000004,117.10960677929033,-0.012808863924894932,32,31,291,0.015450619993496008,0.20445202433016518,0.05894601985430715,0.0021716773236326627,0.9638955060394796,0.008768480490469998,0.8559524950559376,0.9053812829459961
r20,11,12,263.9,-0.8000000000000114,438.1,-384.8,69643.84999999999,340002.65,174.2607242037058,-0.026400294228007156,40,39,289,0.03507844092890914,0.6334549573876747,0.136566614497947,2.5211268966095267e-4,0.9781828508070061,5.996912999634562e-5,0.8253107792900607,0.8998411302812821
r20,11,13,436,1.8000000000000114,288.1,-382.2,190099.24,229078.45,204.548527249648,2.3790121061823943,54,53,137,0.05886840614625659,0.9568887263653723,0.1261354797430533,0.26642554916915334,0.9021517643152186,0.0972495732042842,0.4035448160269393,0.9949255057707642
r20,11,14,282.9,152.70000000000005,182.60000000000002,-231.29999999999995,103349.70000000001,86842.44999999998,101.43027161552902,-2.9921664607238427,27,26,120,0.10146091114977455,1.0735986236525634,0.36304756027027596,0.1259650678013973,0.944902205005671,0.08895915233406328,0.759182351138225,0.9453485562741503
r20,11,2,39.60000000000002,-3.1999999999999886,37.10000000000002,-387.2,1578.400000000002,151300.25,114.92719434494168,1.592550944735611,33,32,196,0.037765004625892995,0.4360180674820113,0.03545426353139722,0.6060838551141754,0.9573994125650239,0.5039330442332596,0.5575705045979634,0.996172676285604
r20,11,3,33.799999999999955,103.80000000000001,270.79999999999995,-280.2,11916.88,151844.67999999996,237.24141712609963,0.04511704175243172,47,46,220,0.02271554233754857,0.4286676252663071,0.04487971932875058,0.3254868012346895,0.9830702816845804,0.26420166001952766,0.3755156849651715,0.7419814318630608
r20,11,4,262,114.10000000000002,484.1,-269.9,81662.81,307198.82,222.1810297932747,-0.02700828921061254,46,45,187,0.032921288839469466,0.41794969290628625,0.08155039516499493,0.09252410538704359,0.9817193656317376,0.0514125148782266,0.2981369670331495,0.5375827872690149
r20,11,5,477.20000000000005,109.5,224.89999999999998,-274.5,239710.09000000005,125930.25999999998,278.9130688942345,-2.7011966673994503,57,56,202,0.022505125815470615,0.4684212488350403,0.01674058159982322,0.001953494094844901,0.90223795974324,0.004196745122947249,0.024152297795129382,0.9902236299856441
r20,11,6,215.79999999999995,-13.300000000000011,106.79999999999995,-397.3,46746.52999999998,169253.53,109.29318368498559,3.0683295198505536,29,28,216,0.04318124738384236,0.5160987861029717,0.17665232116114948,0.048577555073233705,0.9614784750023795,0.01842491435890546,0.7871705309443723,0.9521057786253736
r20,11,7,107.79999999999995,-5.100000000000023,-117.80000000000001,-389.1,11646.849999999991,165275.65000000002,225.60002216311946,-3.141149391207477,54,53,250,0.02772059619568539,0.5693580771689023,0.08713398902820817,0.12556815523076437,0.9063129248904583,0.1998141349705041,0.6457144091250897,0.9249522541421432
r20,11,8,-119.30000000000001,-3.3999999999999773,-77.5,-387.4,14244.050000000003,156085.00999999998,42.30236400013598,0.15426686832170156,19,18,206,0.02206215178626364,0.15233390519086965,0.022165690140310376,0.3432501740952309,0.967736974061887,0.32999622173591286,0.3874043651410436,0.9850188272756462
r20,12,10,484.70000000000005,-273.3,204.70000000000005,-657.3,309626.98000000004,473945.37999999995,288.5931565370184,-2.8969501531530146,47,46,120,0.011972719067704274,0.25309352675197255,0.049467708265808784,0.04833329120526793,0.9760865504319632,0.014160901285666916,0.3836845130221551,0.9888913782770824
r20,12,11,209.39999999999998,-342.4,-423.2,-726.4,161086.11999999997,706755.2,707.0001768033725,2.678704105737403,94,93,115,0.06216996424421952,2.9045089694542834,0.29240685161249685,5.16205653257518e-5,0.9716448088459089,0.016522307264385076,0.9159457393268469,0.9986321613681198
r20,12,12,-421.3,-20.69999999999999,-449.2,-404.7,177922.18,365562.73,329.2841022582171,1.6556273000828807,63,62,165,0.05782038628022536,1.3208065590425795,0.20690918031794903,0.04117566194590551,0.9416486061974898,0.08162935275454444,0.6124318496926134,0.9985405054330202
r20,12,13,-441.8,315.6,-173.5,-68.39999999999998,294790.60000000003,34780.81,268.3047707365637,0.005963403031909574,46,45,204,0.05423306423550193,1.2064354272862807,0.2629244391291459,0.053313875397225555,0.972288056085381,0.01380528366943713,0.823242266881533,0.8761965759293793
r20,12,14,-167.89999999999998,318.70000000000005,-43.89999999999998,-65.29999999999995,129760.10000000002,6191.299999999992,159.928108848945,-0.6835297784226556,29,28,186,0.022176173906243667,0.23706845994448048,0.04879978766378887,0.3422126957538168,0.9631139132339985,0.20281911411971762,0.34982021904348565,0.9974445066471274
r20,12,15,-25.19999999999999,200.79999999999995,26.399999999999977,-183.20000000000005,40955.679999999986,34259.20000000002,180.14805022536322,-1.2802965715824728,49,48,245,0.05956308938499978,0.9172787252583066,0.20166692605462408,0.1072773690069249,0.9120711053262944,0.008469135925106657,0.6756401629614264,0.9935009329763603
r20,12,2,-105.10000000000002,-10.800000000000011,-298.8,-394.8,11162.650000000005,245148.48,201.57710683507688,2.8611124188244816,47,46,200,0.06167695337792877,1.1491854101054477,0.2414953257695314,0.06937429160247141,0.9879046349866378,0.04420063185542595,0.7343742205867834,0.9915650132742402
r20,12,3,-289.4,41.69999999999999,-10.300000000000011,-342.3,85491.24999999999,117275.38,288.03862588201605,-0.24977822209619452,48,47,146,0.040242628779774976,0.9122405797538159,0.15711823170417968,0.04872684056990516,0.9844119014823844,0.04045935734217673,0.8451425011490064,0.9966171389764392
r20,12,5,28.299999999999955,-26.19999999999999,44.200000000000045,-410.2,1487.3299999999967,170217.68,82.54580546581397,-1.3769645437322378,27,26,333,0.048651195146327916,0.49316901997561335,0.17920554558871668,0.02524062921169561,0.9791748687020864,0.02847025282881855,0.6517070711549978,0.9993455592577141
r20,12,6,45.200000000000045,-99.5,-7.399999999999977,-483.5,11943.290000000005,233827.01,62.46959260312173,2.5717940779948374,24,23,140,0.05287703878332835,0.4850850106984058,0.05508520243738061,0.5794238238311828,0.9616660995692825,0.44322494173925403,0.48531750760441333,0.9984513301776867
r20,12,7,-4,-62.89999999999998,410.5,-446.9,3972.409999999997,368229.86,417.1112681287812,-0.11195451201903066,57,56,203,0.042891437903767,0.9453439414154833,0.173989174533779,0.0398716108671393,0.9860583653002343,0.045289112740645336,0.7553581849651305,0.9770748242218831
r20,12,8,409.5,-113.5,404.70000000000005,-497.5,180572.5,411288.34,83.73768566183328,-1.628149625886062,29,28,154,0.06614375356531746,0.7572960638904809,0.1786895174069251,0.4086372898643807,0.9701770980829588,0.2813860772404299,0.5600995489037233,0.9980695554494027
r20,12,9,401.29999999999995,-197.4,485.9,-581.4,200008.44999999998,574124.7699999999,113.65724789911113,-0.7312455523592543,39,38,143,0.127036988009726,2.3509204619611204,0.5489752465308188,0.09900187296246976,0.9744310635069731,0.03722475347358734,0.8692147955588162,0.9852272584095076
r20,13,10,143.10000000000002,-152.9,59.700000000000045,-536.9,43856.02000000001,291825.7,118.0869171415699,-2.354996885974483,30,29,266,0.059494338994816834,0.4686672614044815,0.16527667043437366,0.10222829520878746,0.9575638035781181,0.04608749923192283,0.4526102412957169,0.9994242060881923
r20,13,11,60.799999999999955,-233.5,-2.3000000000000114,-617.5,58218.88999999999,381311.54,64.61284701976841,-2.9247702726809996,24,23,246,0.07865249280208489,0.7859524482492627,0.18471764981752228,0.5113495166216481,0.9638249674758659,0.3664960654231564,0.6426893968157283,0.9948656712908373
r20,13,2,-112.5,-68,-91.60000000000002,-452,17280.25,212694.56,47.810145366857014,-1.118373690661914,22,21,253,0.11788818843210891,1.2547105839942883,0.4618483595811661,0.021157595437721177,0.9823294408287361,0.01604847854914004,0.8588328169118252,0.9993551883898522
r20,13,3,-91.5,-103.60000000000002,-102.19999999999999,-487.6,19105.210000000006,248198.6,37.077486430447244,1.8635447764573094,21,20,60,0.23471347309309434,2.1058309207559267,0.6745622713613192,0.4736214813398231,0.9605774970316668,0.2975495353726961,0.6675500447956779,0.9983610676639543
r20,13,4,-99.30000000000001,-66.5,-27.69999999999999,-450.5,14282.740000000002,203717.54,91.8303326793495,0.6766116883405248,41,40,649,0.11215241420119758,1.7599424153989005,0.3698268694539106,0.002277646600853054,0.7915699392814748,0.09623285781439138,0.3747222749975802,0.9934112581865698
r20,13,6,-29.399999999999977,-12,197.89999999999998,-396,1008.3599999999986,195980.40999999997,233.8830904533288,0.23782333569498257,46,45,263,0.015294334869555316,0.19989049620392968,0.029455806390347648,0.049268353540208816,0.9805610993673074,0.036515051898343774,0.1846171436547351,0.9986204513257717
r20,13,7,193.5,39.19999999999999,251.89999999999998,-344.8,38978.89,182340.65,59.21655174020181,-0.1662591711280469,24,23,249,0.035652769064050245,0.38218217076369954,0.13904725714028068,0.06113401608745542,0.9694319247477808,0.06275939138316515,0.7520115993011628,0.9913784393793628
r20,13,8,249.39999999999998,31.30000000000001,270.1,-352.7,63180.04999999999,197351.3,75.8781259652609,-1.2944879758021914,30,29,247,0.17690868763992584,2.4043289697420254,0.673145870974977,0.08752902679618174,0.981313361232996,0.053803380108128296,0.8459419912358399,0.997599348671451
r20,13,9,273.29999999999995,-39.19999999999999,141.10000000000002,-423.2,76229.52999999997,199007.45,177.60292790379327,-2.4103679078743943,44,43,142,0.07871843970731837,1.6802313047668533,0.2094579027003217,0.009611951266914323,0.9815316858323114,0.006836644272820363,0.43689918297578023,0.9959083216828064
r20,14,10,-146.39999999999998,17.80000000000001,-211,-366.2,21749.799999999992,178623.44,65.58086611199948,2.9684220875841345,26,25,247,0.04211725589127674,0.45899298975782976,0.1361673838844044,0.2247102113472177,0.9579772338916638,0.12857583706854822,0.7775745320077893,0.9943633700242565
r20,14,2,-109.30000000000001,-78.89999999999998,-80.39999999999998,-462.9,18171.699999999997,220740.56999999998,44.24319156661284,0.8589830098069172,23,22,178,0.06531423375190305,0.47184616799321843,0.2133051813311371,0.05771367172740029,0.9893024118033436,0.05391445633463582,0.5678612689853866,0.9985340654373163
r20,14,4,-53.69999999999999,-7.600000000000023,-241.89999999999998,-391.6,2941.449999999999,211866.17,193.27503718794105,2.9119240391178476,44,43,198,0.013778522102923284,0.23872581196105538,0.048593673275471205,0.023210478234694156,0.9805005788101877,0.02271129489313977,0.4624359928729205,0.9971979689421236
r20,14,5,-235.7,36.89999999999998,-26,-347.1,56916.1,121154.41000000002,213.3692808255209,-0.18572222302480118,43,42,377,0.017086990090376158,0.30654531596467627,0.04913302609732697,0.07873758178041645,0.9735170257787683,0.09052740379022316,0.28691067733748044,0.9824393711044191
r20,14,6,-27.5,4.100000000000023,-53.5,-379.9,773.0600000000002,147186.25999999998,38.800000000000004,-2.3051439944313348,21,20,420,0.2237219683281961,2.2731427356786034,0.895216265195298,0.11893176550330616,0.9542319217824353,0.05194046218878548,0.8686101966498758,0.9991225239671548
r20,14,9,-15.5,10.899999999999977,-155.2,-373.1,359.0599999999995,163290.65000000002,139.74383707341084,3.116544207104967,38,37,275,0.010249719126151727,0.17845295606283076,0.018753033490562215,0.027023134224354595,0.9725242131165992,0.024092126212812044,0.09084634011481713,0.7281578179634107
r20,15,10,219.70000000000005,26.600000000000023,295.9,-357.4,48975.650000000016,215291.56999999995,203.50461911219597,1.1870049902420352,46,45,275,0.13252723164774935,2.420340593898752,0.4543153588254928,0.11061258360385148,0.9623849662077334,0.03647138672272775,0.703088166768525,0.996274943661113
r20,15,11,297.9,211.79999999999995,258.5,-172.20000000000005,133603.64999999997,96475.09000000001,44.00590869417423,2.679977562115322,30,29,170,0.09179352653213045,1.2785099043645367,0.010391282438229888,0.5073970999166122,0.7200863519343512,0.3707819747593646,0.3710553820801099,0.9528876866300363
r20,15,12,252.89999999999998,230.39999999999998,-192.5,-153.60000000000002,117042.56999999998,60649.21000000001,445.61064843650223,-3.110843480057766,69,68,243,0.016979450704377966,0.4827788950784595,0.022835087925786222,0.11638558288328331,0.9395828716673211,0.06296742229883844,0.10306374598406544,0.7879785820078761
r20,15,13,-200.5,220.5,-209,-163.5,88820.5,70413.25,37.866343895337955,1.7971992920507782,18,17,122,0.06609431883168515,0.5848339447365852,0.26206407235676743,0.07470570006401572,0.9857880362790672,0.06712651515313242,0.8437296464392443,0.9984844353901091
r20,15,14,-208.2,254.5,260.79999999999995,-129.5,108117.48999999999,84786.88999999997,469.42199564996946,-0.042405267516584126,69,68,389,0.012497537518774578,0.23389507781032098,0.004349880464080086,0.04434262949403845,0.9569476852618659,0.04849458592328204,0.05540813114932067,0.9402214337971043
r20,15,2,-13.5,-15.399999999999977,-75.60000000000002,-399.4,419.4099999999993,165235.72,94.1756337913369,2.290825007292823,32,31,136,0.019436129010435354,0.25835236017386365,0.06562731504531814,0.004430678727046015,0.9699764489751487,5.62661393897416e-4,0.26246145330430226,0.9974005564053845
r20,15,3,-69.5,52,-127.89999999999998,-332,7534.25,126582.40999999999,94.74027654593374,2.2349870505168514,34,33,211,0.05917074062025183,0.9134242155504061,0.12905646573536744,0.3191649279504853,0.9512679669574665,0.24406998179339276,0.5799857227877312,0.9879893551223791
r20,15,4,-128.8,120.89999999999998,-157.7,-263.1,31206.249999999996,94090.90000000001,45.69868707085573,2.255448086001457,25,24,184,0.27224103008566547,2.840425786618266,1.0721528141925292,0.04712471711460101,0.9717166664821963,0.021571473029519245,0.8281104402658749,0.9980005423214361
r20,15,5,-160.3,153.10000000000002,120.20000000000005,-230.89999999999998,49135.70000000001,67762.85,382.19420456097976,-0.7467209234001211,69,68,118,0.06999158841837413,2.5423512215619652,0.3126955270354005,0.05667723258383354,0.9627066193145359,0.09177273418909891,0.8058248402209779,0.9971000294866532
r20,15,6,127.79999999999995,-111.39999999999998,226.20000000000005,-495.4,28742.799999999985,296587.6,153.18394171713962,-0.8732161993385302,42,41,353,0.027354410679248865,0.3814147857348606,0.09107411177570797,0.03579134001923437,0.9747817623179639,0.007221073399872132,0.7030390898431738,0.9963607729798629
r20,15,7,234.60000000000002,-239.2,84.60000000000002,-623.2,112253.8,395535.4,175.08309455798408,2.5997038625751676,52,51,112,0.046150774660086,1.0978720947188472,0.15655442450657628,0.04040929965526635,0.9289969871886313,0.06465195991405864,0.6008610253895562,0.9965153372856297
r20,15,8,78.5,-145,-362.6,-529,27187.25,411319.76,441.32529952405855,3.1096379936444314,71,70,350,0.018981863655029154,0.42611785035346056,0.0029160060923762317,0.15674085336023694,0.954792289561278,0.11667900100572226,0.11789808519567424,0.7648232204229926
r20,15,9,-368.4,-124.39999999999998,220.29999999999995,-508.4,151193.91999999998,307002.64999999997,608.3326228306353,0.25474670298802904,72,71,173,0.03678423604619448,0.9127121789155926,0.12746147013763304,0.09476702697300368,0.9902224093571388,0.06259911168393958,0.6574875519123642,0.9918293136864501
r20,16,10,-4.399999999999977,-6.5,-44.19999999999999,-390.5,61.6099999999998,154443.88999999998,39.81256083197865,-3.116472310693441,20,19,209,0.08999141977489554,0.7885100691465219,0.24866054153958603,0.5119151296141329,0.9630552949382729,0.362673573927954,0.657698539518327,0.9673082193083251
r20,16,11,-41.60000000000002,-4.300000000000011,-21.69999999999999,-388.3,1749.050000000002,151247.78000000003,93.24816352079003,-1.3557332743304058,30,29,234,0.10708642219518297,1.4534951387083919,0.44225034239241967,0.0052898383113024385,0.9622959068815046,0.0031065598128711507,0.8648096844629707,0.9987060647861935
r20,16,12,-21.80000000000001,-86.5,-85,-470.5,7957.490000000001,228595.25,63.23487961560454,-3.108377026237577,24,23,247,0.030572818326185094,0.300436397284081,0.08341831277146948,5.621644112831913e-4,0.9574890922769886,0.0074863406341941635,0.6525635303078968,0.8993778577571703
